ID,cluster,country,lat,lon,wealth,year
LSMS_ET2015_265,265,ethiopia,6.13878361273,38.2843372409,-0.981748529935698,2015
LSMS_ET2015_266,266,ethiopia,5.59568261612,38.2936192427,-0.97846415862617,2015
LSMS_ET2015_267,267,ethiopia,6.23385511377,37.3456169058,-1.13169896088901,2015
LSMS_ET2015_268,268,ethiopia,5.60315524467,37.6030634072,-0.76962532511697,2015
LSMS_ET2015_269,269,ethiopia,6.2600677475,35.2645547968,-1.16444938616662,2015
LSMS_ET2015_27,27,ethiopia,10.5281537836,39.8131068222,-1.21654730661386,2015
LSMS_ET2015_270,270,ethiopia,5.63928393085,37.3823169626,-0.996056957055114,2015
LSMS_ET2015_271,271,ethiopia,6.2656349463,36.6109388136,-1.00047788866001,2015
LSMS_ET2015_272,272,ethiopia,5.64655886803,37.3818910811,-1.06194368922637,2015
LSMS_ET2015_273,273,ethiopia,6.27761186614,38.3115215185,-1.2054006930864,2015
LSMS_ET2015_274,274,ethiopia,5.74709706037,37.8508868358,-0.96625910771345,2015
LSMS_ET2015_275,275,ethiopia,6.29109687243,37.4818442988,-0.122155034446628,2015
LSMS_ET2015_276,276,ethiopia,5.83633941337,36.6070302097,-0.869639820259249,2015
LSMS_ET2015_277,277,ethiopia,6.33301035552,36.6032685349,-0.935467750735877,2015
LSMS_ET2015_278,278,ethiopia,5.85184911518,37.8832189758,-1.05496146994441,2015
LSMS_ET2015_279,279,ethiopia,6.36391514169,36.5892168406,-0.999251400513144,2015
LSMS_ET2015_280,280,ethiopia,5.94525407784,38.322510837,0.165575108473774,2015
LSMS_ET2015_281,281,ethiopia,6.37589338272,38.7269447069,-1.08323187263581,2015
LSMS_ET2015_282,282,ethiopia,5.94989088571,37.1552324163,-1.18533678873698,2015
LSMS_ET2015_283,283,ethiopia,6.39898337786,38.8768980886,-0.915587223868684,2015
LSMS_ET2015_284,284,ethiopia,5.98301240509,38.1616652609,-0.936091374767592,2015
LSMS_ET2015_285,285,ethiopia,6.40123809791,38.3446012616,-0.110617389702478,2015
LSMS_ET2015_287,287,ethiopia,6.44962796151,38.3196828622,-1.015086307533,2015
LSMS_ET2015_289,289,ethiopia,6.45050353832,39.8802730059,-1.09768298860966,2015
LSMS_ET2015_29,29,ethiopia,10.5685626516,39.2356643786,-1.08681208683635,2015
LSMS_ET2015_291,291,ethiopia,6.61699649052,37.4846255397,-1.02150676869733,2015
LSMS_ET2015_293,293,ethiopia,6.63095001102,36.7852027008,-1.06039263863787,2015
LSMS_ET2015_295,295,ethiopia,6.65580676267,38.3245737951,-0.97600924903072,2015
LSMS_ET2015_297,297,ethiopia,6.70685847437,37.409545286,-0.981150135049397,2015
LSMS_ET2015_299,299,ethiopia,6.78301858962,37.5509812536,-0.699531958285525,2015
LSMS_ET2015_301,301,ethiopia,6.80310210938,38.5126355838,-0.990766648330566,2015
LSMS_ET2015_303,303,ethiopia,6.80492958256,35.8646146207,-0.88960653829576,2015
LSMS_ET2015_305,305,ethiopia,6.8069212678,35.801596385,-1.14851028299556,2015
LSMS_ET2015_307,307,ethiopia,6.88872100597,37.9522518332,-0.213925697092153,2015
LSMS_ET2015_309,309,ethiopia,6.90210116638,37.7348762189,-0.881496027281661,2015
LSMS_ET2015_31,31,ethiopia,10.5738928409,39.9354279996,0.228054633722843,2015
LSMS_ET2015_311,311,ethiopia,6.91156800008,38.4817078008,-0.376490422219268,2015
LSMS_ET2015_313,313,ethiopia,6.91411343602,35.6303215499,-1.10783251502606,2015
LSMS_ET2015_315,315,ethiopia,6.92495009304,38.3559681101,0.151784775534041,2015
LSMS_ET2015_317,317,ethiopia,6.93084850884,38.595896045,-0.759572512067752,2015
LSMS_ET2015_319,319,ethiopia,6.94302150261,37.2950167052,-0.945120967445562,2015
LSMS_ET2015_321,321,ethiopia,6.94902910992,35.772021814,-0.195139383089103,2015
LSMS_ET2015_323,323,ethiopia,6.94992604668,37.8864940524,-0.897335301455189,2015
LSMS_ET2015_325,325,ethiopia,6.98359796157,40.3522763184,-0.534963025434539,2015
LSMS_ET2015_327,327,ethiopia,6.98589410147,36.4255203181,-1.09146406314902,2015
LSMS_ET2015_329,329,ethiopia,7.00349013971,39.1624463866,-0.859186370896152,2015
LSMS_ET2015_33,33,ethiopia,10.5773759639,37.0449675094,-0.793604874307367,2015
LSMS_ET2015_331,331,ethiopia,7.03607701317,37.3092790736,-0.92497649704182,2015
LSMS_ET2015_333,333,ethiopia,7.0587043433,37.1757686301,0.0952194258575313,2015
LSMS_ET2015_335,335,ethiopia,7.09517484082,36.6553017363,-1.06223856824964,2015
LSMS_ET2015_337,337,ethiopia,7.09924325001,37.128257018,-1.14189801831772,2015
LSMS_ET2015_339,339,ethiopia,7.11090917192,36.4669773812,0.0774943757831229,2015
LSMS_ET2015_341,341,ethiopia,7.14547506346,35.4611988078,-1.10999918776222,2015
LSMS_ET2015_343,343,ethiopia,7.14637860111,36.8971397399,-1.00934876267521,2015
LSMS_ET2015_345,345,ethiopia,7.15974968202,36.836041539,-1.03746369841231,2015
LSMS_ET2015_347,347,ethiopia,7.1643297276,39.8203710541,-0.816140160712182,2015
LSMS_ET2015_349,349,ethiopia,7.17430039499,37.9492676831,-1.01564203880609,2015
LSMS_ET2015_35,35,ethiopia,10.5792188385,38.6062533111,-1.22893026396317,2015
LSMS_ET2015_351,351,ethiopia,7.19057165925,35.4228308345,-0.367858414973919,2015
LSMS_ET2015_353,353,ethiopia,7.22604668328,35.2944712687,-0.809094758974355,2015
LSMS_ET2015_355,355,ethiopia,7.25810515348,35.3135608448,-0.593454954749839,2015
LSMS_ET2015_357,357,ethiopia,7.25898773197,40.6146233206,-0.513129144788306,2015
LSMS_ET2015_359,359,ethiopia,7.26850368689,38.6020916798,-1.00417106670711,2015
LSMS_ET2015_361,361,ethiopia,7.27442629343,35.2563379766,-0.712656084921142,2015
LSMS_ET2015_363,363,ethiopia,7.27556859449,35.3761222945,-0.297056814171665,2015
LSMS_ET2015_365,365,ethiopia,7.27673837537,38.1157382755,-1.02215826087415,2015
LSMS_ET2015_367,367,ethiopia,7.28374522639,37.7571481782,-1.03753551836461,2015
LSMS_ET2015_369,369,ethiopia,7.30240486926,35.1983637711,-0.647358472986532,2015
LSMS_ET2015_37,37,ethiopia,10.5794319268,37.798498412,-1.1190270376556,2015
LSMS_ET2015_371,371,ethiopia,7.31318183469,36.5951905108,-1.04358822004393,2015
LSMS_ET2015_373,373,ethiopia,7.34918791893,38.8049340076,-1.01115385456816,2015
LSMS_ET2015_375,375,ethiopia,7.37676330298,37.8935648714,-0.88945584106134,2015
LSMS_ET2015_377,377,ethiopia,7.38160282799,37.6033985811,-1.13160113210404,2015
LSMS_ET2015_379,379,ethiopia,7.40568344221,38.0810753873,-1.08288067904365,2015
LSMS_ET2015_381,381,ethiopia,7.42843060501,38.9573869302,-1.14579555937348,2015
LSMS_ET2015_383,383,ethiopia,7.43667493729,41.0005629905,-1.12670723658792,2015
LSMS_ET2015_385,385,ethiopia,7.442807492,37.8659104876,-0.983211190771895,2015
LSMS_ET2015_387,387,ethiopia,7.44867719122,35.868074501,-0.971345367183615,2015
LSMS_ET2015_389,389,ethiopia,7.47556744642,36.4429756569,-0.813088664224187,2015
LSMS_ET2015_39,39,ethiopia,10.5883521237,39.9074958295,-0.655085264636806,2015
LSMS_ET2015_391,391,ethiopia,7.51326045706,37.6461378355,-1.13272064232704,2015
LSMS_ET2015_393,393,ethiopia,7.54783077574,37.0818248622,-0.779454207421449,2015
LSMS_ET2015_395,395,ethiopia,7.58861044429,39.7945944298,-0.696308474338134,2015
LSMS_ET2015_397,397,ethiopia,7.64691311056,34.2562839247,0.547842202810258,2015
LSMS_ET2015_399,399,ethiopia,7.65816033645,38.0946319154,-0.931167490218364,2015
LSMS_ET2015_4,4,ethiopia,10.0245110384,39.2131652933,-1.06540362772847,2015
LSMS_ET2015_401,401,ethiopia,7.66912376181,36.92553529,-0.792657200998959,2015
LSMS_ET2015_403,403,ethiopia,7.67211701378,35.8400122926,-0.922040954336026,2015
LSMS_ET2015_405,405,ethiopia,7.6926289959,37.7336160957,-0.216056488645238,2015
LSMS_ET2015_407,407,ethiopia,7.70538466173,37.6505389613,-1.14004535822951,2015
LSMS_ET2015_409,409,ethiopia,7.73169598877,37.4985838007,-0.969752681242487,2015
LSMS_ET2015_41,41,ethiopia,10.5892768292,37.4615982338,-1.06810972427521,2015
LSMS_ET2015_411,411,ethiopia,7.77573960381,39.8661143537,-0.571901799913888,2015
LSMS_ET2015_412,412,ethiopia,7.79120996652,38.3295082817,,2015
LSMS_ET2015_414,414,ethiopia,7.79349904803,38.2505601834,-0.225975915990733,2015
LSMS_ET2015_416,416,ethiopia,7.81991142387,37.828597498,-1.01746921870405,2015
LSMS_ET2015_418,418,ethiopia,7.82727102592,35.3924934526,-0.769233991109588,2015
LSMS_ET2015_420,420,ethiopia,7.83013692022,34.5080541478,-1.30048183738681,2015
LSMS_ET2015_422,422,ethiopia,7.88005862562,36.0983250614,-0.264898285099274,2015
LSMS_ET2015_424,424,ethiopia,7.8891255011,37.5456591429,-1.01543003487441,2015
LSMS_ET2015_426,426,ethiopia,7.97698683396,37.4779072445,-0.745574327965301,2015
LSMS_ET2015_428,428,ethiopia,7.98501581104,38.1539348643,-0.870604605152658,2015
LSMS_ET2015_43,43,ethiopia,10.7206898499,39.8860291278,-0.0799931112948816,2015
LSMS_ET2015_430,430,ethiopia,8.00671193105,34.5566341877,-0.296815021104148,2015
LSMS_ET2015_432,432,ethiopia,8.07578959014,38.4395969167,-0.895704492467012,2015
LSMS_ET2015_434,434,ethiopia,8.08842299138,39.0349251986,-1.07922101278601,2015
LSMS_ET2015_436,436,ethiopia,8.0938276118,36.4574609552,0.166923910138681,2015
LSMS_ET2015_438,438,ethiopia,8.11332653211,38.7753045688,-0.820384870183065,2015
LSMS_ET2015_440,440,ethiopia,8.11835892139,37.711581489,-0.281652521209558,2015
LSMS_ET2015_442,442,ethiopia,8.13327890849,38.2086730522,-1.02600170511856,2015
LSMS_ET2015_444,444,ethiopia,8.16863199454,38.6464528783,-0.838498223560458,2015
LSMS_ET2015_446,446,ethiopia,8.16979824749,35.6406321333,-0.807076379107631,2015
LSMS_ET2015_448,448,ethiopia,8.17949664228,37.9272178152,-0.498106740590513,2015
LSMS_ET2015_45,45,ethiopia,10.7561984007,38.7696742804,0.403651896829537,2015
LSMS_ET2015_450,450,ethiopia,8.18930636005,36.4699847397,-0.877752287991094,2015
LSMS_ET2015_452,452,ethiopia,8.19726994714,34.2016617219,-1.03879190752674,2015
LSMS_ET2015_454,454,ethiopia,8.20429943583,37.7931347282,0.449952995561651,2015
LSMS_ET2015_456,456,ethiopia,8.27575877219,33.980758515,-0.793458130912386,2015
LSMS_ET2015_458,458,ethiopia,8.39200458575,33.4683567701,-1.2810612230194,2015
LSMS_ET2015_460,460,ethiopia,8.40007079517,33.938508848,-1.31406757557212,2015
LSMS_ET2015_462,462,ethiopia,8.46646303095,37.4369214482,-0.646850133562559,2015
LSMS_ET2015_464,464,ethiopia,8.57190296323,40.3175172324,-0.153511486307296,2015
LSMS_ET2015_466,466,ethiopia,8.61492078832,34.6514363264,-0.755073935244927,2015
LSMS_ET2015_468,468,ethiopia,8.6361010406,38.1519350254,-1.10105532413516,2015
LSMS_ET2015_47,47,ethiopia,10.7927763733,37.144541492,-1.02726200161176,2015
LSMS_ET2015_470,470,ethiopia,8.64302754866,37.0632145326,-0.897241847363954,2015
LSMS_ET2015_472,472,ethiopia,8.65230864709,40.6178499401,-0.63178464163079,2015
LSMS_ET2015_474,474,ethiopia,8.6536780825,36.6077474888,-0.914551347446246,2015
LSMS_ET2015_476,476,ethiopia,8.66161555833,35.6426976235,-0.941286544779348,2015
LSMS_ET2015_478,478,ethiopia,8.68349171525,38.8054367657,-0.686050569198142,2015
LSMS_ET2015_480,480,ethiopia,8.72042840438,37.9114568164,-0.481811590618201,2015
LSMS_ET2015_482,482,ethiopia,8.72717898314,39.1876998149,-0.961407239048682,2015
LSMS_ET2015_484,484,ethiopia,8.73814791477,39.840529416,-1.00525207342223,2015
LSMS_ET2015_486,486,ethiopia,8.74304517464,36.4844481911,-0.104625601938639,2015
LSMS_ET2015_488,488,ethiopia,8.7688653041,35.5671754136,-1.08966887551448,2015
LSMS_ET2015_49,49,ethiopia,10.8293373184,37.064423275,-1.04192543406609,2015
LSMS_ET2015_490,490,ethiopia,8.82166292432,38.3469271782,-0.0033001124537452,2015
LSMS_ET2015_492,492,ethiopia,8.84115434604,37.9135797978,-1.1490000313297,2015
LSMS_ET2015_494,494,ethiopia,8.84297565884,43.8706580642,-0.687264757102077,2015
LSMS_ET2015_496,496,ethiopia,8.89876421903,40.2744651027,-1.15299222446491,2015
LSMS_ET2015_498,498,ethiopia,8.93900132215,40.4714489125,-0.849681511041019,2015
LSMS_ET2015_500,500,ethiopia,8.97089097863,38.6245563425,-0.539743754316303,2015
LSMS_ET2015_502,502,ethiopia,9.00397364652,39.0027426232,-1.22467892038948,2015
LSMS_ET2015_504,504,ethiopia,9.0093694062,40.7218752036,-0.482507288841654,2015
LSMS_ET2015_506,506,ethiopia,9.01530115929,35.046540828,-0.943785684453102,2015
LSMS_ET2015_508,508,ethiopia,9.0308423142,36.4037942076,-1.21924731170624,2015
LSMS_ET2015_51,51,ethiopia,10.9070459818,38.0365174999,-1.00614165245055,2015
LSMS_ET2015_510,510,ethiopia,9.03815880629,43.2537267944,-0.905442372625363,2015
LSMS_ET2015_512,512,ethiopia,9.0560702976,38.5868125112,0.810270869423618,2015
LSMS_ET2015_514,514,ethiopia,9.06263842723,41.6874705216,-0.655984477836822,2015
LSMS_ET2015_516,516,ethiopia,9.06748034312,43.5342684053,-1.20330632271813,2015
LSMS_ET2015_518,518,ethiopia,9.07702977605,35.6156340346,-0.900974705978462,2015
LSMS_ET2015_520,520,ethiopia,9.09607306007,43.2041452368,-0.517724796328199,2015
LSMS_ET2015_522,522,ethiopia,9.15085019484,41.8440556364,0.307503123930364,2015
LSMS_ET2015_524,524,ethiopia,9.18318556596,42.0206883252,-0.808892773643489,2015
LSMS_ET2015_526,526,ethiopia,9.22079544864,42.4952242973,-0.197991042150508,2015
LSMS_ET2015_528,528,ethiopia,9.23975778401,42.4419432943,-1.17066161566562,2015
LSMS_ET2015_53,53,ethiopia,10.9346269955,37.0039728964,-1.05286511519308,2015
LSMS_ET2015_530,530,ethiopia,9.2463064163,42.2173944859,-0.711378104986192,2015
LSMS_ET2015_532,532,ethiopia,9.24924684111,40.0598560794,-1.12419114210814,2015
LSMS_ET2015_534,534,ethiopia,9.26445855436,42.1477441163,-0.706585448066148,2015
LSMS_ET2015_536,536,ethiopia,9.27305633369,42.132216294,-0.940980537406451,2015
LSMS_ET2015_538,538,ethiopia,9.30185627536,42.5964917162,-1.17963787587218,2015
LSMS_ET2015_540,540,ethiopia,9.3102972075,42.1842178725,-1.06816500262458,2015
LSMS_ET2015_542,542,ethiopia,9.31507331624,42.1446521473,-0.623979995703513,2015
LSMS_ET2015_544,544,ethiopia,9.32340832355,43.2784116014,-1.2156131285908,2015
LSMS_ET2015_546,546,ethiopia,9.33257557657,42.2485029939,-0.675152347395264,2015
LSMS_ET2015_548,548,ethiopia,9.33726350871,42.2004270507,-0.440460783506654,2015
LSMS_ET2015_55,55,ethiopia,10.9370696143,36.6547551047,-1.13235026328826,2015
LSMS_ET2015_550,550,ethiopia,9.33809911164,42.0999509753,-0.197392811193066,2015
LSMS_ET2015_552,552,ethiopia,9.35629919036,40.2364697018,-0.470147865583021,2015
LSMS_ET2015_554,554,ethiopia,9.35810274536,35.5751653852,-0.958693807021368,2015
LSMS_ET2015_556,556,ethiopia,9.36029530834,42.0920688567,-0.174755034827489,2015
LSMS_ET2015_558,558,ethiopia,9.37107710036,42.1031932694,-0.229567024488879,2015
LSMS_ET2015_560,560,ethiopia,9.3723549327,38.3223627848,-0.600703192747497,2015
LSMS_ET2015_562,562,ethiopia,9.37406026468,41.5884594299,-0.685727823429507,2015
LSMS_ET2015_564,564,ethiopia,9.38880972769,35.6143908552,0.660498054198369,2015
LSMS_ET2015_566,566,ethiopia,9.39137371981,36.2194348147,-1.08115597600579,2015
LSMS_ET2015_568,568,ethiopia,9.40053953262,42.8585260119,-0.762887811382495,2015
LSMS_ET2015_57,57,ethiopia,10.9436292122,40.0054371148,-1.11506942393735,2015
LSMS_ET2015_570,570,ethiopia,9.47303240515,41.7186492241,-0.557791181641216,2015
LSMS_ET2015_572,572,ethiopia,9.47651243141,34.4209015528,-0.908229997616057,2015
LSMS_ET2015_574,574,ethiopia,9.51321818808,41.8161343197,-0.822314460354038,2015
LSMS_ET2015_576,576,ethiopia,9.51787068443,40.1647901335,-0.958843964785322,2015
LSMS_ET2015_578,578,ethiopia,9.5268552421,41.940878737,-0.89528788695726,2015
LSMS_ET2015_580,580,ethiopia,9.55091666159,42.0823653656,-0.880044366992822,2015
LSMS_ET2015_582,582,ethiopia,9.55152585441,41.358379098,-0.703318878143928,2015
LSMS_ET2015_584,584,ethiopia,9.55192525075,41.7853673729,-0.379095182705638,2015
LSMS_ET2015_586,586,ethiopia,9.55408199803,39.5793387065,-1.12966127007721,2015
LSMS_ET2015_588,588,ethiopia,9.56552604162,41.5231782329,-1.01613091355854,2015
LSMS_ET2015_59,59,ethiopia,10.9551945389,38.2846965084,-0.822591514392368,2015
LSMS_ET2015_590,590,ethiopia,9.56789007387,41.9822667431,-0.826856070745766,2015
LSMS_ET2015_592,592,ethiopia,9.56898165487,41.8673487349,-0.91667573917687,2015
LSMS_ET2015_594,594,ethiopia,9.60298076521,42.0803290584,-0.761666512680019,2015
LSMS_ET2015_596,596,ethiopia,9.61257094668,39.7830434463,-1.26170656203936,2015
LSMS_ET2015_598,598,ethiopia,9.62033298025,34.5342648788,-1.08470865224261,2015
LSMS_ET2015_6,6,ethiopia,10.081237992,34.6831901825,-0.443750303249158,2015
LSMS_ET2015_600,600,ethiopia,9.63095228353,42.146104574,-0.685901706284245,2015
LSMS_ET2015_602,602,ethiopia,9.66381415681,41.7895497706,-1.20859493420745,2015
LSMS_ET2015_604,604,ethiopia,9.67897313862,39.913593504,-1.29591021520408,2015
LSMS_ET2015_606,606,ethiopia,9.73443000378,34.7285555289,-0.221906597905722,2015
LSMS_ET2015_608,608,ethiopia,9.74422788621,34.7872968911,-0.780006285228299,2015
LSMS_ET2015_61,61,ethiopia,10.9686100623,37.1784774038,-0.21631146720418,2015
LSMS_ET2015_610,610,ethiopia,9.74677172525,42.3089673942,-0.65445877676758,2015
LSMS_ET2015_612,612,ethiopia,9.7591387282,37.044814049,-0.770183338125961,2015
LSMS_ET2015_614,614,ethiopia,9.77979055862,38.658246372,-0.995346271927039,2015
LSMS_ET2015_616,616,ethiopia,9.79007481406,37.5059416726,-1.01613357369086,2015
LSMS_ET2015_618,618,ethiopia,9.83705860887,34.9150151529,-0.790415179966369,2015
LSMS_ET2015_620,620,ethiopia,9.8440806253,37.1271346597,-0.891960338373102,2015
LSMS_ET2015_622,622,ethiopia,9.84708661386,36.3422982077,-0.258629807660667,2015
