ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM,wealthpooled,wealthpooled5country
"ZW2015_385,Zimbabwe,2015,""0,97146320343018"",Eastern Africa,U,""-20,9406280000"",""29,0151980000"",""1,587201714515690"",""1,288734555244450"""
"ZW2015_384,Zimbabwe,2015,""1,01709496974945"",Eastern Africa,U,""-22,1918000000"",""30,0025850000"",""1,900732159614560"",""1,587661623954770"""
"ZW2015_383,Zimbabwe,2015,""-0,83777433633804"",Eastern Africa,R,""-19,8519520000"",""28,2404780000"",""-0,214891076087952"",""-0,543978154659271"""
"ZW2015_382,Zimbabwe,2015,""-0,50161385536194"",Eastern Africa,R,""-19,9394510000"",""31,8229480000"",""0,219734549522400"",""-0,074919283390045"""
"ZW2015_381,Zimbabwe,2015,""0,99807429313660"",Eastern Africa,U,""-20,1715710000"",""28,5067350000"",""1,883131027221680"",""1,580000877380370"""
"ZW2015_380,Zimbabwe,2015,""-0,51857858896256"",Eastern Africa,R,""-17,8064380000"",""32,0019730000"",""0,098298661410809"",""-0,204558536410332"""
"ZW2015_38,Zimbabwe,2015,""0,62407922744751"",Eastern Africa,U,""-17,3998970000"",""30,1660650000"",""0,523641288280487"",""0,224212259054184"""
"ZW2015_379,Zimbabwe,2015,""-0,95959639549255"",Eastern Africa,R,""-18,9568350000"",""28,8736710000"",""-0,433512687683105"",""-0,762327671051025"""
"ZW2015_378,Zimbabwe,2015,""1,05231249332428"",Eastern Africa,U,""-20,1915040000"",""28,5418070000"",""1,861088275909420"",""1,552899956703190"""
"ZW2015_377,Zimbabwe,2015,""-0,79306882619858"",Eastern Africa,R,""-17,7701530000"",""30,2363680000"",""-0,093324661254883"",""-0,397302865982056"""
"ZW2015_376,Zimbabwe,2015,""-0,93965524435043"",Eastern Africa,R,""-17,1061320000"",""32,7409300000"",""-0,469288349151611"",""-0,794548034667969"""
"ZW2015_375,Zimbabwe,2015,""0,96504884958267"",Eastern Africa,U,""-20,0993440000"",""30,8158860000"",""1,784841775894170"",""1,478473067283630"""
"ZW2015_374,Zimbabwe,2015,""1,04495072364807"",Eastern Africa,U,""-20,1904430000"",""28,5180830000"",""1,834659337997440"",""1,532203435897830"""
"ZW2015_373,Zimbabwe,2015,""-0,83796888589859"",Eastern Africa,R,""-18,6042660000"",""32,0877440000"",""-0,095809191465378"",""-0,419152706861496"""
"ZW2015_372,Zimbabwe,2015,""1,09307730197906"",Eastern Africa,U,""-16,8224560000"",""29,6946180000"",""1,772958993911740"",""1,453726768493650"""
"ZW2015_371,Zimbabwe,2015,""-1,00336003303528"",Eastern Africa,R,""-22,1276900000"",""30,7655330000"",""-0,431618571281433"",""-0,769011855125427"""
"ZW2015_370,Zimbabwe,2015,""-1,01626372337341"",Eastern Africa,R,""-20,5049130000"",""31,6851180000"",""-0,334802776575089"",""-0,663402318954468"""
"ZW2015_37,Zimbabwe,2015,""-0,66845643520355"",Eastern Africa,R,""-20,9111770000"",""30,0085790000"",""-0,081281527876854"",""-0,377425283193588"""
"ZW2015_369,Zimbabwe,2015,""1,05550801753998"",Eastern Africa,U,""-20,1503830000"",""28,5356980000"",""1,775155425071720"",""1,482372879981990"""
"ZW2015_368,Zimbabwe,2015,""-0,30432856082916"",Eastern Africa,R,""-17,5517770000"",""31,1973540000"",""0,558510482311249"",""0,260790854692459"""
"ZW2015_367,Zimbabwe,2015,""-0,63383853435516"",Eastern Africa,R,""-20,3144460000"",""27,7086220000"",""-0,137776523828506"",""-0,452620118856430"""
"ZW2015_366,Zimbabwe,2015,""0,94501954317093"",Eastern Africa,U,""-17,3123760000"",""31,3460790000"",""1,747935175895690"",""1,434919118881230"""
"ZW2015_365,Zimbabwe,2015,""0,49820071458817"",Eastern Africa,U,""-17,6787620000"",""31,0920710000"",""0,294756591320038"",""0,010860786773264"""
"ZW2015_364,Zimbabwe,2015,""-0,51570427417755"",Eastern Africa,R,""-18,4415760000"",""32,8855880000"",""0,234191641211510"",""-0,058965332806110"""
"ZW2015_363,Zimbabwe,2015,""-0,44266349077225"",Eastern Africa,R,""-19,6821560000"",""28,7340630000"",""0,386041939258575"",""0,071488328278065"""
"ZW2015_362,Zimbabwe,2015,""1,06563520431519"",Eastern Africa,U,""-20,1755570000"",""28,5344610000"",""1,865653395652770"",""1,554859757423400"""
"ZW2015_361,Zimbabwe,2015,""-0,45337143540382"",Eastern Africa,R,""-20,9826030000"",""27,7684550000"",""0,159008979797363"",""-0,138333231210709"""
"ZW2015_360,Zimbabwe,2015,""1,21810841560364"",Eastern Africa,U,""-18,8844900000"",""29,8545790000"",""1,942259311676030"",""1,617443799972530"""
"ZW2015_36,Zimbabwe,2015,""1,11268949508667"",Eastern Africa,U,""-18,9580800000"",""32,6703320000"",""1,607011198997500"",""1,287800550460820"""
"ZW2015_359,Zimbabwe,2015,""0,91613292694092"",Eastern Africa,U,""-20,1177590000"",""28,5015490000"",""1,712918519973750"",""1,415956735610960"""
"ZW2015_358,Zimbabwe,2015,""-0,11687815189362"",Eastern Africa,R,""-21,9132200000"",""29,8904420000"",""0,612168967723846"",""0,302516222000122"""
"ZW2015_357,Zimbabwe,2015,""0,96900665760040"",Eastern Africa,U,""-17,6547700000"",""31,7807760000"",""1,579618692398070"",""1,257797837257390"""
"ZW2015_356,Zimbabwe,2015,""1,05189502239227"",Eastern Africa,U,""-17,9894880000"",""31,0333540000"",""1,882920622825620"",""1,568809986114500"""
"ZW2015_355,Zimbabwe,2015,""-0,50351876020432"",Eastern Africa,R,""-17,4401830000"",""31,7620380000"",""0,250881344079971"",""-0,047499436885119"""
"ZW2015_354,Zimbabwe,2015,""0,58617591857910"",Eastern Africa,U,""-22,0415990000"",""29,8844570000"",""0,369762271642685"",""0,059250552207232"""
"ZW2015_353,Zimbabwe,2015,""-0,43617153167725"",Eastern Africa,R,""-19,6638290000"",""32,4732460000"",""0,210963010787964"",""-0,082609109580517"""
"ZW2015_352,Zimbabwe,2015,""-0,74537926912308"",Eastern Africa,R,""-16,6090090000"",""29,5557940000"",""0,122587084770203"",""-0,194472625851631"""
"ZW2015_351,Zimbabwe,2015,""0,98700040578842"",Eastern Africa,U,""-17,9036560000"",""31,2354270000"",""1,799240827560420"",""1,495086073875430"""
"ZW2015_350,Zimbabwe,2015,""0,14424625039101"",Eastern Africa,R,""-17,9110070000"",""31,0421020000"",""0,735711634159088"",""0,462666243314743"""
"ZW2015_35,Zimbabwe,2015,""0,99625891447067"",Eastern Africa,U,""-20,0779970000"",""28,5258410000"",""1,758900284767150"",""1,444251537323000"""
"ZW2015_349,Zimbabwe,2015,""-1,02843689918518"",Eastern Africa,R,""-17,4191220000"",""29,6809480000"",""-0,486225306987762"",""-0,787044286727905"""
"ZW2015_348,Zimbabwe,2015,""0,52238440513611"",Eastern Africa,U,""-19,0048270000"",""32,6087980000"",""0,501056075096130"",""0,220002904534340"""
"ZW2015_347,Zimbabwe,2015,""1,09649717807770"",Eastern Africa,U,""-17,8411310000"",""30,9418840000"",""1,990874052047730"",""1,681756973266600"""
"ZW2015_346,Zimbabwe,2015,""0,98742926120758"",Eastern Africa,U,""-19,4439930000"",""29,7901680000"",""1,615960001945500"",""1,312665939331050"""
"ZW2015_345,Zimbabwe,2015,""-1,03786218166351"",Eastern Africa,R,""-17,6290990000"",""28,3858530000"",""-0,522881507873535"",""-0,820236742496490"""
"ZW2015_344,Zimbabwe,2015,""0,88249516487122"",Eastern Africa,U,""-20,2250870000"",""28,6316340000"",""1,341390967369080"",""1,029683828353880"""
"ZW2015_343,Zimbabwe,2015,""-0,55352771282196"",Eastern Africa,R,""-17,7027660000"",""31,4673020000"",""0,142056435346603"",""-0,155713528394699"""
"ZW2015_342,Zimbabwe,2015,""-0,77346163988113"",Eastern Africa,R,""-18,2398560000"",""32,0949620000"",""-0,184677258133888"",""-0,497731983661652"""
"ZW2015_341,Zimbabwe,2015,""-0,79453849792481"",Eastern Africa,R,""-20,6190370000"",""32,3373920000"",""-0,192637085914612"",""-0,497542142868042"""
"ZW2015_340,Zimbabwe,2015,""-0,55144232511520"",Eastern Africa,R,""-19,0450730000"",""31,3620100000"",""0,146614834666252"",""-0,157343536615372"""
"ZW2015_34,Zimbabwe,2015,""-1,16421115398407"",Eastern Africa,R,""-18,3522760000"",""27,8892890000"",""-0,632636368274689"",""-0,998536288738251"""
"ZW2015_339,Zimbabwe,2015,""1,06743824481964"",Eastern Africa,U,""-18,2116550000"",""31,5495570000"",""1,768960475921630"",""1,463912844657900"""
"ZW2015_338,Zimbabwe,2015,""-0,70492517948151"",Eastern Africa,R,""-18,2334990000"",""32,7251950000"",""-0,056612573564053"",""-0,380434989929199"""
"ZW2015_337,Zimbabwe,2015,""-1,00818145275116"",Eastern Africa,R,""-17,7842290000"",""28,6620360000"",""-0,282047897577286"",""-0,611545979976654"""
"ZW2015_336,Zimbabwe,2015,""0,66895109415054"",Eastern Africa,U,""-16,9664360000"",""32,8506730000"",""0,969937682151794"",""0,652934551239014"""
"ZW2015_335,Zimbabwe,2015,""0,94035500288010"",Eastern Africa,U,""-18,9856250000"",""32,5939420000"",""1,621408104896550"",""1,319154262542720"""
"ZW2015_334,Zimbabwe,2015,""0,49474778771401"",Eastern Africa,U,""-17,8883960000"",""31,1623170000"",""0,540847957134247"",""0,277371674776077"""
"ZW2015_333,Zimbabwe,2015,""1,25875878334045"",Eastern Africa,U,""-18,2015230000"",""31,5243390000"",""1,869908332824710"",""1,547188282012940"""
"ZW2015_332,Zimbabwe,2015,""-0,52494442462921"",Eastern Africa,R,""-20,2402470000"",""30,7115470000"",""0,152112886309624"",""-0,158065274357796"""
"ZW2015_331,Zimbabwe,2015,""-0,99729114770889"",Eastern Africa,R,""-18,8110900000"",""28,0265930000"",""-0,457461297512054"",""-0,771284282207489"""
"ZW2015_330,Zimbabwe,2015,""0,93699222803116"",Eastern Africa,U,""-20,1287460000"",""28,5166810000"",""1,468257188797000"",""1,166109323501590"""
"ZW2015_33,Zimbabwe,2015,""-0,56785374879837"",Eastern Africa,R,""-17,9684440000"",""27,5363830000"",""0,142452195286751"",""-0,159040242433548"""
"ZW2015_329,Zimbabwe,2015,""-0,76080346107483"",Eastern Africa,R,""-17,4015150000"",""31,4279340000"",""-0,057969998568296"",""-0,357126832008362"""
"ZW2015_328,Zimbabwe,2015,""-0,82432574033737"",Eastern Africa,R,""-19,3244230000"",""29,3956270000"",""-0,243589520454407"",""-0,543124914169312"""
"ZW2015_327,Zimbabwe,2015,""0,71334463357925"",Eastern Africa,U,""-17,3231660000"",""31,3497330000"",""0,824551224708557"",""0,534996211528778"""
"ZW2015_326,Zimbabwe,2015,""0,75845855474472"",Eastern Africa,U,""-20,1529440000"",""28,5312980000"",""1,410552978515620"",""1,107074260711670"""
"ZW2015_325,Zimbabwe,2015,""0,75866806507111"",Eastern Africa,U,""-18,9973300000"",""32,6466170000"",""1,600037574768070"",""1,307251453399660"""
"ZW2015_324,Zimbabwe,2015,""-1,28466498851776"",Eastern Africa,R,""-17,6217840000"",""28,9548200000"",""-0,641184628009796"",""-1,001912474632260"""
"ZW2015_323,Zimbabwe,2015,""-0,77056813240051"",Eastern Africa,R,""-17,1317950000"",""31,0543570000"",""0,013116357848048"",""-0,301971405744553"""
"ZW2015_322,Zimbabwe,2015,""-0,50333398580551"",Eastern Africa,R,""-18,9377960000"",""29,0271500000"",""0,047141242772341"",""-0,256142407655716"""
"ZW2015_321,Zimbabwe,2015,""0,86120730638504"",Eastern Africa,U,""-18,9090220000"",""29,8541220000"",""1,648468255996700"",""1,340536594390870"""
"ZW2015_320,Zimbabwe,2015,""0,82253199815750"",Eastern Africa,U,""-20,0827520000"",""30,8124440000"",""1,643774032592770"",""1,340387463569640"""
"ZW2015_32,Zimbabwe,2015,""1,02500522136688"",Eastern Africa,U,""-19,0050520000"",""32,5921680000"",""1,872259736061100"",""1,554660439491270"""
"ZW2015_319,Zimbabwe,2015,""-0,68813997507095"",Eastern Africa,R,""-17,7214850000"",""31,7259530000"",""-0,141136258840561"",""-0,458953320980072"""
"ZW2015_318,Zimbabwe,2015,""0,44082167744637"",Eastern Africa,U,""-17,8755430000"",""31,1658310000"",""0,082268975675106"",""-0,189824998378754"""
"ZW2015_317,Zimbabwe,2015,""1,03921818733215"",Eastern Africa,U,""-20,1830930000"",""28,5353870000"",""1,860806703567500"",""1,546950697898860"""
"ZW2015_316,Zimbabwe,2015,""-0,90499740839005"",Eastern Africa,R,""-17,4066220000"",""29,3461150000"",""-0,175496160984039"",""-0,491578668355942"""
"ZW2015_315,Zimbabwe,2015,""-0,79670077562332"",Eastern Africa,R,""-20,2414480000"",""31,1821430000"",""-0,145969197154045"",""-0,464062839746475"""
"ZW2015_314,Zimbabwe,2015,""-0,04784181714058"",Eastern Africa,R,""-20,2582610000"",""32,4397140000"",""0,816456377506256"",""0,526423156261444"""
"ZW2015_313,Zimbabwe,2015,""-1,02497541904449"",Eastern Africa,R,""-16,2478740000"",""31,2803770000"",""-0,352255046367645"",""-0,679068148136139"""
"ZW2015_312,Zimbabwe,2015,""-1,05287551879883"",Eastern Africa,R,""-16,9472510000"",""31,7307660000"",""-0,395456969738007"",""-0,713895022869110"""
"ZW2015_311,Zimbabwe,2015,""0,64966791868210"",Eastern Africa,U,""-18,0319480000"",""31,0952800000"",""1,268232107162480"",""0,985251009464264"""
"ZW2015_310,Zimbabwe,2015,""-1,11071884632111"",Eastern Africa,R,""-20,7791750000"",""31,6747270000"",""-0,603023409843445"",""-0,896990716457367"""
"ZW2015_31,Zimbabwe,2015,""-0,12035464495421"",Eastern Africa,R,""-18,1456380000"",""30,9355930000"",""0,952855229377747"",""0,662003457546234"""
"ZW2015_309,Zimbabwe,2015,""0,74310553073883"",Eastern Africa,U,""-18,2283930000"",""28,9348290000"",""0,734344601631165"",""0,421969145536423"""
"ZW2015_308,Zimbabwe,2015,""-1,02270114421844"",Eastern Africa,R,""-18,1477980000"",""27,7883160000"",""-0,381999015808105"",""-0,724308073520660"""
"ZW2015_307,Zimbabwe,2015,""-0,81450361013413"",Eastern Africa,R,""-16,7412910000"",""31,6991370000"",""-0,030611339956522"",""-0,364595651626587"""
"ZW2015_306,Zimbabwe,2015,""1,37189149856567"",Eastern Africa,U,""-17,3754150000"",""30,1807740000"",""2,146924257278440"",""1,821340203285220"""
