ID,country,year,wealth,region,URBAN_RURA,LATNUM,LONGNUM
BJ2012_134,Benin,2012,"-0,53160208463669",Western Africa,R,"6,684415","2,194372"
BJ2012_135,Benin,2012,"0,41252416372299",Western Africa,R,"6,738818","2,162575"
BJ2012_136,Benin,2012,"-0,80329585075378",Western Africa,R,"6,741106","2,179202"
BJ2012_137,Benin,2012,"-0,40701165795326",Western Africa,R,"6,771309","2,153571"
BJ2012_138,Benin,2012,"-0,66163289546967",Western Africa,R,"6,616262","2,096575"
BJ2012_139,Benin,2012,"-0,83464497327805",Western Africa,R,"6,668141","2,205539"
BJ2012_14,Benin,2012,"-0,32731291651726",Western Africa,R,"10,792356","2,744522"
BJ2012_140,Benin,2012,"0,00564083782956",Western Africa,R,"6,613175","2,225466"
BJ2012_141,Benin,2012,"-0,73882877826691",Western Africa,R,"6,634381","2,242100"
BJ2012_142,Benin,2012,"-0,45544248819351",Western Africa,R,"6,463797","2,035206"
BJ2012_143,Benin,2012,"-0,36091291904450",Western Africa,R,"6,345963","1,977521"
BJ2012_144,Benin,2012,"-0,51955217123032",Western Africa,R,"6,547314","2,037168"
BJ2012_145,Benin,2012,"0,05799739435315",Western Africa,R,"6,545693","1,996749"
BJ2012_146,Benin,2012,"-0,38519126176834",Western Africa,R,"6,517491","2,015498"
BJ2012_147,Benin,2012,"-0,42557087540627",Western Africa,R,"6,431811","1,984414"
BJ2012_148,Benin,2012,"0,04500868916512",Western Africa,R,"6,460658","2,025648"
BJ2012_149,Benin,2012,"0,08761347830296",Western Africa,R,"6,469840","2,004284"
BJ2012_15,Benin,2012,"-0,92775666713715",Western Africa,R,"10,670325","2,679238"
BJ2012_150,Benin,2012,"1,32137668132782",Western Africa,U,"6,366287","2,088727"
BJ2012_151,Benin,2012,"1,20751559734344",Western Africa,U,"6,376952","2,075460"
BJ2012_152,Benin,2012,"1,10810995101929",Western Africa,U,"6,364984","2,077725"
BJ2012_153,Benin,2012,"1,45797502994537",Western Africa,U,"6,369602","2,088523"
BJ2012_154,Benin,2012,"1,22155606746674",Western Africa,U,"6,379504","2,093800"
BJ2012_155,Benin,2012,"0,11618791520596",Western Africa,R,"6,361005","2,253147"
BJ2012_156,Benin,2012,"0,35819917917252",Western Africa,R,"6,446716","2,163669"
BJ2012_157,Benin,2012,"-0,35497373342514",Western Africa,R,"6,309391","2,012418"
BJ2012_158,Benin,2012,"0,01838043518364",Western Africa,R,"6,378340","2,168869"
BJ2012_159,Benin,2012,"0,44899582862854",Western Africa,R,"6,370020","2,223407"
BJ2012_16,Benin,2012,"-0,52881956100464",Western Africa,R,"10,636352","2,736397"
BJ2012_160,Benin,2012,"-0,46757125854492",Western Africa,R,"6,449181","2,099592"
BJ2012_161,Benin,2012,"-0,74480128288269",Western Africa,R,"6,614121","2,417201"
BJ2012_162,Benin,2012,"-0,87193167209625",Western Africa,R,"6,567072","2,400169"
BJ2012_163,Benin,2012,"-0,35168957710266",Western Africa,R,"6,489149","2,480151"
BJ2012_164,Benin,2012,"-0,79922389984131",Western Africa,R,"6,470873","2,391149"
BJ2012_165,Benin,2012,"-0,68046057224274",Western Africa,R,"6,498702","2,420785"
BJ2012_166,Benin,2012,"-0,88864040374756",Western Africa,R,"6,525587","2,455879"
BJ2012_167,Benin,2012,"-0,89169877767563",Western Africa,R,"6,554956","2,430477"
BJ2012_168,Benin,2012,"-0,42670825123787",Western Africa,R,"6,495490","2,464514"
BJ2012_169,Benin,2012,"-0,80429911613464",Western Africa,R,"6,494389","2,411028"
BJ2012_17,Benin,2012,"-0,65107172727585",Western Africa,R,"10,744381","2,970167"
BJ2012_170,Benin,2012,"-0,36089912056923",Western Africa,R,"6,558818","2,424034"
BJ2012_171,Benin,2012,"-0,91145044565201",Western Africa,R,"6,788275","2,083149"
BJ2012_172,Benin,2012,"0,26455238461494",Western Africa,R,"6,800749","2,165771"
BJ2012_173,Benin,2012,"-0,64454305171967",Western Africa,R,"6,838995","2,120395"
BJ2012_174,Benin,2012,"-0,70840102434158",Western Africa,R,"6,833815","2,259208"
BJ2012_175,Benin,2012,"-0,41365772485733",Western Africa,R,"6,839367","2,230203"
BJ2012_176,Benin,2012,"-0,58342826366425",Western Africa,R,"6,768652","2,072934"
BJ2012_177,Benin,2012,"-0,53235787153244",Western Africa,R,"6,858878","2,161692"
BJ2012_178,Benin,2012,"-0,35301521420479",Western Africa,R,"6,770057","2,110803"
BJ2012_179,Benin,2012,"-0,11786772310734",Western Africa,R,"6,926919","2,251271"
BJ2012_18,Benin,2012,"-0,66531002521515",Western Africa,U,"11,185976","2,952988"
BJ2012_180,Benin,2012,"-0,15846714377403",Western Africa,R,"6,930919","2,282660"
BJ2012_181,Benin,2012,"-0,39236000180244",Western Africa,U,"6,503616","2,158640"
BJ2012_182,Benin,2012,"-0,25808915495873",Western Africa,U,"6,553128","2,127487"
BJ2012_183,Benin,2012,"-0,04014913737774",Western Africa,R,"6,573589","2,112853"
BJ2012_184,Benin,2012,"-0,37430348992348",Western Africa,R,"6,559780","2,106165"
BJ2012_185,Benin,2012,"-0,35398709774017",Western Africa,R,"6,555868","2,220341"
BJ2012_186,Benin,2012,"-0,68978834152222",Western Africa,R,"6,574338","2,188933"
BJ2012_187,Benin,2012,"-0,20956477522850",Western Africa,R,"6,496650","2,162184"
BJ2012_188,Benin,2012,"-0,59210461378098",Western Africa,U,"6,750791","2,305568"
BJ2012_189,Benin,2012,"-0,81752169132233",Western Africa,U,"6,730784","2,330096"
BJ2012_19,Benin,2012,"0,78864169120789",Western Africa,U,"11,121993","2,936968"
BJ2012_190,Benin,2012,"0,06159041449428",Western Africa,R,"6,737988","2,299406"
BJ2012_191,Benin,2012,"-0,93478918075562",Western Africa,R,"6,864017","2,379389"
BJ2012_192,Benin,2012,"-0,87578582763672",Western Africa,R,"6,824044","2,336418"
BJ2012_193,Benin,2012,"-0,60374915599823",Western Africa,R,"6,767309","2,273072"
BJ2012_194,Benin,2012,"-0,99269539117813",Western Africa,R,"6,840324","2,416379"
BJ2012_195,Benin,2012,"-0,34602084755898",Western Africa,R,"6,616503","2,290392"
BJ2012_196,Benin,2012,"-0,44403874874115",Western Africa,R,"6,607255","2,279232"
BJ2012_197,Benin,2012,"-0,67521828413010",Western Africa,U,"10,171102","2,643140"
BJ2012_198,Benin,2012,"0,29808250069618",Western Africa,U,"10,240025","2,671764"
BJ2012_199,Benin,2012,"-0,69631081819534",Western Africa,R,"10,521864","2,796008"
BJ2012_2,Benin,2012,"0,42949104309082",Western Africa,U,"11,304136","2,421974"
BJ2012_20,Benin,2012,"-0,37836834788322",Western Africa,U,"11,154922","2,976220"
BJ2012_200,Benin,2012,"-0,18411958217621",Western Africa,R,"10,161405","2,848575"
BJ2012_201,Benin,2012,"-0,41779249906540",Western Africa,R,"10,425934","2,724476"
BJ2012_202,Benin,2012,"-0,73666083812714",Western Africa,R,"10,027036","2,611159"
BJ2012_203,Benin,2012,"-0,99123960733414",Western Africa,R,"10,070586","2,685784"
BJ2012_204,Benin,2012,"-0,37956291437149",Western Africa,U,"10,300430","3,321708"
BJ2012_205,Benin,2012,"-1,03945374488831",Western Africa,U,"10,283397","3,377692"
BJ2012_206,Benin,2012,"-0,88341289758682",Western Africa,R,"10,577498","3,808714"
BJ2012_207,Benin,2012,"-0,36017501354218",Western Africa,R,"10,246364","3,156485"
BJ2012_208,Benin,2012,"-0,63888293504715",Western Africa,R,"10,236470","3,114877"
BJ2012_209,Benin,2012,"-0,86744290590286",Western Africa,R,"10,200865","3,236715"
BJ2012_21,Benin,2012,"-0,72825258970261",Western Africa,R,"11,298509","3,134928"
BJ2012_210,Benin,2012,"-0,71140247583389",Western Africa,R,"10,244894","3,193241"
BJ2012_211,Benin,2012,"-0,08701913058758",Western Africa,U,"9,861447","2,732385"
BJ2012_212,Benin,2012,"0,14864708483219",Western Africa,U,"9,872505","2,729361"
BJ2012_213,Benin,2012,"-0,49855226278305",Western Africa,R,"9,763443","2,455539"
BJ2012_214,Benin,2012,"-0,47026666998863",Western Africa,R,"9,805650","2,645958"
BJ2012_215,Benin,2012,"-0,95682954788208",Western Africa,R,"9,604579","2,641572"
BJ2012_216,Benin,2012,"-0,86417174339294",Western Africa,R,"9,435421","2,658691"
BJ2012_217,Benin,2012,"0,65292477607727",Western Africa,U,"9,922918","3,208747"
BJ2012_218,Benin,2012,"-0,84513002634049",Western Africa,U,"9,852021","3,183225"
BJ2012_219,Benin,2012,"-1,20462834835052",Western Africa,U,"10,057513","3,377769"
BJ2012_22,Benin,2012,"-0,76847541332245",Western Africa,R,"10,987936","3,126706"
BJ2012_220,Benin,2012,"-0,76223409175873",Western Africa,R,"9,911399","2,925289"
BJ2012_221,Benin,2012,"-0,84053790569305",Western Africa,R,"10,017109","2,926620"
BJ2012_222,Benin,2012,"-1,00626707077026",Western Africa,R,"9,912262","2,990690"
BJ2012_223,Benin,2012,"-0,69477206468582",Western Africa,R,"9,869725","3,026214"
BJ2012_224,Benin,2012,"-0,79488915205002",Western Africa,R,"9,696149","3,236637"
BJ2012_225,Benin,2012,"0,84104961156845",Western Africa,U,"9,345390","2,593613"
BJ2012_226,Benin,2012,"1,30941641330719",Western Africa,U,"9,333987","2,610347"
BJ2012_227,Benin,2012,"1,24791002273560",Western Africa,U,"9,352716","2,613685"
BJ2012_228,Benin,2012,"-0,82969313859940",Western Africa,U,"9,348521","2,533895"
BJ2012_229,Benin,2012,"0,86509263515472",Western Africa,U,"9,333251","2,627885"
BJ2012_23,Benin,2012,"-0,74917954206467",Western Africa,R,"10,984131","2,841087"
BJ2012_230,Benin,2012,"1,11759912967682",Western Africa,U,"9,315790","2,636739"
BJ2012_231,Benin,2012,"1,83176326751709",Western Africa,U,"9,349378","2,638723"
BJ2012_232,Benin,2012,"1,05475044250488",Western Africa,U,"9,329258","2,632701"
BJ2012_233,Benin,2012,"0,92292100191116",Western Africa,U,"9,320844","2,637252"
BJ2012_234,Benin,2012,"0,91785544157028",Western Africa,U,"9,333428","2,632451"
BJ2012_235,Benin,2012,"0,01616545952857",Western Africa,U,"9,344699","2,649435"
BJ2012_236,Benin,2012,"0,88151633739471",Western Africa,U,"9,352186","2,621961"
BJ2012_237,Benin,2012,"1,44450831413269",Western Africa,U,"9,351805","2,623532"
BJ2012_238,Benin,2012,"1,38624191284180",Western Africa,U,"9,390995","2,645238"
BJ2012_239,Benin,2012,"0,25290957093239",Western Africa,U,"9,789119","2,990220"
BJ2012_24,Benin,2012,"-0,34754738211632",Western Africa,R,"10,931806","2,745170"
BJ2012_240,Benin,2012,"0,12759041786194",Western Africa,U,"9,802670","2,985583"
BJ2012_241,Benin,2012,"-0,50247794389725",Western Africa,R,"9,546789","2,966445"
BJ2012_242,Benin,2012,"-0,67109876871109",Western Africa,R,"9,790918","2,977242"
BJ2012_243,Benin,2012,"-0,37295547127724",Western Africa,U,"10,511845","2,480027"
BJ2012_244,Benin,2012,"-1,31269335746765",Western Africa,U,"10,361025","2,418375"
BJ2012_245,Benin,2012,"-0,17752239108086",Western Africa,R,"10,093556","2,431318"
BJ2012_246,Benin,2012,"-0,44071349501610",Western Africa,R,"10,448050","2,458872"
BJ2012_247,Benin,2012,"-0,44709542393684",Western Africa,R,"10,181556","2,398893"
BJ2012_248,Benin,2012,"-0,52200388908386",Western Africa,U,"8,879928","2,599107"
BJ2012_249,Benin,2012,"0,80169081687927",Western Africa,U,"8,889824","2,593381"
BJ2012_25,Benin,2012,"-0,47574955224991",Western Africa,R,"11,104421","2,755564"
BJ2012_250,Benin,2012,"-0,09760913252831",Western Africa,U,"8,940141","2,594968"
BJ2012_251,Benin,2012,"-0,17452791333199",Western Africa,R,"8,895013","2,624438"
BJ2012_252,Benin,2012,"-1,01000583171844",Western Africa,R,"9,156504","2,143159"
BJ2012_253,Benin,2012,"-0,74408477544785",Western Africa,R,"9,187934","3,059231"
BJ2012_254,Benin,2012,"-0,43717825412750",Western Africa,R,"9,167325","3,032786"
BJ2012_255,Benin,2012,"-0,40477618575096",Western Africa,R,"9,265958","2,397487"
BJ2012_256,Benin,2012,"0,38466998934746",Western Africa,R,"9,149232","2,586878"
BJ2012_257,Benin,2012,"-0,60334706306458",Western Africa,R,"9,145235","2,576837"
BJ2012_258,Benin,2012,"0,60857373476028",Western Africa,U,"8,416195","1,871498"
BJ2012_259,Benin,2012,"-0,07148250192404",Western Africa,U,"8,423713","1,897375"
BJ2012_26,Benin,2012,"-0,71244585514069",Western Africa,R,"11,935050","3,195654"
BJ2012_260,Benin,2012,"-0,36306959390640",Western Africa,R,"8,286538","1,959944"
BJ2012_261,Benin,2012,"-0,03601916506886",Western Africa,R,"8,475488","1,862097"
BJ2012_262,Benin,2012,"-0,45967873930931",Western Africa,R,"8,457228","1,986324"
BJ2012_263,Benin,2012,"-0,26438477635384",Western Africa,R,"8,134856","1,925891"
BJ2012_264,Benin,2012,"-0,44885042309761",Western Africa,R,"8,271181","1,739053"
BJ2012_265,Benin,2012,"-0,10278666764498",Western Africa,R,"8,484580","1,736819"
BJ2012_266,Benin,2012,"1,29916369915009",Western Africa,U,"7,779797","2,205565"
BJ2012_267,Benin,2012,"0,15318334102631",Western Africa,U,"7,805965","2,178745"
BJ2012_268,Benin,2012,"1,06498873233795",Western Africa,U,"7,783588","2,191385"
BJ2012_269,Benin,2012,"-0,70111566781998",Western Africa,R,"7,772456","2,366157"
BJ2012_27,Benin,2012,"-1,09084725379944",Western Africa,R,"11,945375","3,244879"
BJ2012_270,Benin,2012,"-0,49828749895096",Western Africa,R,"7,824568","2,201707"
BJ2012_271,Benin,2012,"-0,68361479043961",Western Africa,R,"7,676069","2,134818"
BJ2012_272,Benin,2012,"-0,88522624969482",Western Africa,R,"7,657275","2,273114"
BJ2012_273,Benin,2012,"-0,75232499837875",Western Africa,R,"7,639405","2,209400"
BJ2012_274,Benin,2012,"0,07726434618235",Western Africa,R,"7,680168","2,260316"
BJ2012_275,Benin,2012,"-0,41045373678207",Western Africa,R,"7,771645","2,275194"
BJ2012_276,Benin,2012,"-0,52818590402603",Western Africa,R,"7,716098","2,189301"
BJ2012_277,Benin,2012,"0,37296208739281",Western Africa,U,"7,973286","2,238713"
BJ2012_278,Benin,2012,"0,67365044355393",Western Africa,U,"7,976647","2,248406"
BJ2012_279,Benin,2012,"-0,34106624126434",Western Africa,R,"8,212518","2,145873"
BJ2012_28,Benin,2012,"-0,97162914276123",Western Africa,R,"12,161748","3,025616"
BJ2012_280,Benin,2012,"-0,98362624645233",Western Africa,R,"8,196097","2,188420"
BJ2012_281,Benin,2012,"-0,49178791046143",Western Africa,R,"8,145797","2,239684"
BJ2012_282,Benin,2012,"-0,56859248876572",Western Africa,R,"7,948399","2,209872"
BJ2012_283,Benin,2012,"-0,38013166189194",Western Africa,R,"8,013992","2,235096"
BJ2012_284,Benin,2012,"-0,65058863162994",Western Africa,R,"8,077415","2,135238"
BJ2012_285,Benin,2012,"-0,43430918455124",Western Africa,R,"7,843362","2,243046"
BJ2012_286,Benin,2012,"-0,25742915272713",Western Africa,R,"7,997197","2,296081"
BJ2012_287,Benin,2012,"0,08628521859646",Western Africa,R,"7,956225","2,251222"
BJ2012_288,Benin,2012,"0,02018000371754",Western Africa,U,"8,489561","2,429358"
BJ2012_289,Benin,2012,"0,12934608757496",Western Africa,U,"8,486616","2,433937"
BJ2012_29,Benin,2012,"-1,09170126914978",Western Africa,R,"12,370251","2,838924"
BJ2012_290,Benin,2012,"-0,54165375232697",Western Africa,R,"8,328137","2,429941"
BJ2012_291,Benin,2012,"-1,16491293907166",Western Africa,R,"8,455526","2,318845"
BJ2012_292,Benin,2012,"-0,05339869856834",Western Africa,R,"8,561672","2,602728"
BJ2012_293,Benin,2012,"-0,17359167337418",Western Africa,R,"8,513446","2,420906"
BJ2012_294,Benin,2012,"-0,27187564969063",Western Africa,R,"8,493484","2,406504"
BJ2012_295,Benin,2012,"-0,61945748329163",Western Africa,R,"8,671291","2,620971"
BJ2012_296,Benin,2012,"-0,57338082790375",Western Africa,R,"8,716321","2,667076"
BJ2012_297,Benin,2012,"0,74487650394440",Western Africa,U,"7,920920","1,984991"
BJ2012_298,Benin,2012,"-0,99480736255646",Western Africa,U,"7,875700","1,819496"
BJ2012_299,Benin,2012,"0,75536292791367",Western Africa,U,"7,926435","1,970842"
BJ2012_3,Benin,2012,"-0,68238317966461",Western Africa,R,"11,565124","2,535826"
BJ2012_30,Benin,2012,"-0,79929918050766",Western Africa,R,"12,065901","3,188202"
BJ2012_300,Benin,2012,"-0,53135871887207",Western Africa,U,"8,014478","1,922269"
BJ2012_301,Benin,2012,"-0,60375040769577",Western Africa,R,"7,733465","1,782586"
BJ2012_302,Benin,2012,"-0,59115457534790",Western Africa,R,"8,061714","1,760810"
BJ2012_303,Benin,2012,"-0,40119916200638",Western Africa,R,"8,017389","1,976423"
BJ2012_304,Benin,2012,"-0,47239750623703",Western Africa,R,"7,965254","2,107078"
BJ2012_305,Benin,2012,"-0,63820832967758",Western Africa,R,"7,852917","1,680688"
BJ2012_306,Benin,2012,"0,18275541067123",Western Africa,R,"7,891499","2,073943"
BJ2012_307,Benin,2012,"-0,23984208703041",Western Africa,R,"7,902940","2,082380"
BJ2012_308,Benin,2012,"-0,42921832203865",Western Africa,R,"7,937510","1,962159"
BJ2012_309,Benin,2012,"-0,99442809820175",Western Africa,R,"7,840140","1,782227"
BJ2012_31,Benin,2012,"-0,34950694441795",Western Africa,U,"11,851068","3,391554"
BJ2012_310,Benin,2012,"0,57744669914246",Western Africa,U,"8,033590","2,497245"
BJ2012_311,Benin,2012,"0,18739292025566",Western Africa,U,"8,041935","2,484310"
BJ2012_312,Benin,2012,"-0,66831165552139",Western Africa,U,"8,031817","2,482382"
BJ2012_313,Benin,2012,"0,58461874723434",Western Africa,U,"8,034361","2,492486"
BJ2012_314,Benin,2012,"-0,46004542708397",Western Africa,R,"8,280471","2,672316"
BJ2012_315,Benin,2012,"-0,35707458853722",Western Africa,R,"8,038304","2,390081"
BJ2012_316,Benin,2012,"-0,48684710264206",Western Africa,R,"8,181689","2,732543"
BJ2012_317,Benin,2012,"-0,23512250185013",Western Africa,R,"8,131480","2,545947"
BJ2012_318,Benin,2012,"-0,52761334180832",Western Africa,U,"6,972971","1,596109"
BJ2012_319,Benin,2012,"-0,25881624221802",Western Africa,U,"6,970709","1,663712"
BJ2012_32,Benin,2012,"0,15260000526905",Western Africa,U,"11,853996","3,387296"
BJ2012_320,Benin,2012,"1,08305585384369",Western Africa,U,"6,938133","1,673659"
BJ2012_321,Benin,2012,"-0,47826042771339",Western Africa,R,"7,249304","1,663757"
BJ2012_322,Benin,2012,"-0,25809261202812",Western Africa,R,"6,994450","1,710677"
BJ2012_323,Benin,2012,"-0,09177173674107",Western Africa,R,"6,926543","1,697304"
BJ2012_324,Benin,2012,"0,04761874303222",Western Africa,R,"6,968514","1,706644"
BJ2012_325,Benin,2012,"-0,61518996953964",Western Africa,R,"7,021549","1,678491"
BJ2012_326,Benin,2012,"-0,58404088020325",Western Africa,R,"7,136648","1,722717"
BJ2012_327,Benin,2012,"-0,31223875284195",Western Africa,R,"7,018039","1,708442"
BJ2012_328,Benin,2012,"-0,40445667505264",Western Africa,R,"7,169976","1,664134"
BJ2012_329,Benin,2012,"0,09230217337608",Western Africa,U,"6,903976","1,704105"
BJ2012_33,Benin,2012,"0,71316611766815",Western Africa,U,"11,859910","3,387757"
BJ2012_330,Benin,2012,"-0,83817249536514",Western Africa,U,"6,895381","1,741871"
BJ2012_331,Benin,2012,"-0,70810794830322",Western Africa,R,"6,854029","1,690935"
BJ2012_332,Benin,2012,"-0,27924540638924",Western Africa,R,"6,929947","1,750467"
BJ2012_333,Benin,2012,"-0,51547545194626",Western Africa,R,"6,834527","1,719452"
BJ2012_334,Benin,2012,"-0,52876126766205",Western Africa,R,"6,930066","1,730817"
BJ2012_335,Benin,2012,"-0,63222479820252",Western Africa,R,"6,880142","1,752889"
BJ2012_336,Benin,2012,"-0,79545044898987",Western Africa,R,"6,843138","1,670195"
BJ2012_337,Benin,2012,"-0,58630794286728",Western Africa,R,"6,879803","1,646926"
BJ2012_338,Benin,2012,"0,22242368757725",Western Africa,U,"6,797086","1,785734"
BJ2012_339,Benin,2012,"0,07729499042034",Western Africa,U,"6,780627","1,781184"
BJ2012_34,Benin,2012,"-1,24376618862152",Western Africa,U,"11,806909","3,380359"
BJ2012_340,Benin,2012,"-0,90332436561585",Western Africa,U,"6,782102","1,831192"
BJ2012_341,Benin,2012,"-0,57148998975754",Western Africa,U,"6,792642","1,778720"
BJ2012_342,Benin,2012,"-0,52528619766235",Western Africa,R,"6,799787","1,777804"
BJ2012_343,Benin,2012,"-0,46976500749588",Western Africa,R,"6,763148","1,696228"
BJ2012_344,Benin,2012,"-0,43505522608757",Western Africa,R,"6,745911","1,768304"
BJ2012_345,Benin,2012,"-0,32505792379379",Western Africa,R,"6,766221","1,786165"
BJ2012_346,Benin,2012,"-0,75832957029343",Western Africa,R,"6,795941","1,843710"
BJ2012_347,Benin,2012,"-0,62525916099548",Western Africa,R,"6,830345","1,855533"
BJ2012_348,Benin,2012,"0,73248904943466",Western Africa,U,"6,972479","1,846874"
BJ2012_349,Benin,2012,"-0,44508826732636",Western Africa,U,"6,962404","1,842966"
BJ2012_35,Benin,2012,"-0,58412915468216",Western Africa,R,"11,764025","3,479219"
BJ2012_350,Benin,2012,"-0,24228173494339",Western Africa,R,"7,024547","1,793310"
BJ2012_351,Benin,2012,"-0,81885957717896",Western Africa,R,"7,038916","1,889630"
BJ2012_352,Benin,2012,"-0,41537916660309",Western Africa,R,"6,963955","1,815401"
BJ2012_353,Benin,2012,"-0,56137818098068",Western Africa,R,"6,955946","1,805260"
BJ2012_354,Benin,2012,"-0,66183501482010",Western Africa,R,"7,032155","1,827400"
BJ2012_355,Benin,2012,"-0,87241959571838",Western Africa,R,"7,047848","1,834305"
BJ2012_356,Benin,2012,"-0,67852503061295",Western Africa,R,"6,997240","1,871291"
BJ2012_357,Benin,2012,"0,30685347318649",Western Africa,U,"6,925277","1,886919"
BJ2012_358,Benin,2012,"-0,32343125343323",Western Africa,U,"6,932306","1,870968"
BJ2012_359,Benin,2012,"-0,38450783491135",Western Africa,R,"6,889488","1,965895"
BJ2012_36,Benin,2012,"-0,63927209377289",Western Africa,R,"11,808279","3,374966"
BJ2012_360,Benin,2012,"-0,72833168506622",Western Africa,R,"6,866743","1,966203"
BJ2012_361,Benin,2012,"-0,54920333623886",Western Africa,R,"6,930300","1,940705"
BJ2012_362,Benin,2012,"-0,59735524654388",Western Africa,R,"6,816426","1,948107"
BJ2012_363,Benin,2012,"-0,17418707907200",Western Africa,R,"6,874541","1,868122"
BJ2012_364,Benin,2012,"-0,78737372159958",Western Africa,R,"6,908264","2,032636"
BJ2012_365,Benin,2012,"-1,09990119934082",Western Africa,R,"6,819377","1,959856"
BJ2012_366,Benin,2012,"-0,14137874543667",Western Africa,U,"6,892824","1,835534"
BJ2012_367,Benin,2012,"-0,47372427582741",Western Africa,U,"6,876611","1,815676"
BJ2012_368,Benin,2012,"-0,27747818827629",Western Africa,R,"6,932254","1,864073"
BJ2012_369,Benin,2012,"-0,54009705781937",Western Africa,R,"6,856015","1,815795"
BJ2012_37,Benin,2012,"-1,01718819141388",Western Africa,R,"11,767330","3,211146"
BJ2012_370,Benin,2012,"-0,31470584869385",Western Africa,R,"6,942035","1,782387"
BJ2012_371,Benin,2012,"-0,61022919416428",Western Africa,R,"6,901671","1,776325"
BJ2012_372,Benin,2012,"0,23530583083630",Western Africa,U,"9,009053","1,663880"
BJ2012_373,Benin,2012,"-0,59353667497635",Western Africa,U,"9,129376","1,617431"
BJ2012_374,Benin,2012,"-0,44584915041924",Western Africa,U,"9,100758","1,939479"
BJ2012_375,Benin,2012,"-0,00420166831464",Western Africa,U,"8,769324","1,634096"
BJ2012_376,Benin,2012,"-0,08688917011023",Western Africa,R,"9,322926","1,470722"
BJ2012_377,Benin,2012,"-0,21345373988152",Western Africa,R,"8,978560","1,729785"
BJ2012_378,Benin,2012,"-0,03425260633230",Western Africa,R,"8,973230","1,722427"
BJ2012_379,Benin,2012,"0,42007249593735",Western Africa,R,"9,242056","1,522317"
BJ2012_38,Benin,2012,"-0,86390906572342",Western Africa,R,"11,584071","3,515023"
BJ2012_380,Benin,2012,"-0,13940681517124",Western Africa,U,"9,852797","1,554254"
BJ2012_381,Benin,2012,"-0,84588044881821",Western Africa,U,"9,930523","1,619401"
BJ2012_382,Benin,2012,"-0,81442499160767",Western Africa,U,"9,887457","1,592475"
BJ2012_383,Benin,2012,"-0,41879749298096",Western Africa,R,"9,950205","1,482289"
BJ2012_384,Benin,2012,"-0,37576457858086",Western Africa,R,"9,789774","1,611960"
BJ2012_385,Benin,2012,"-0,81861001253128",Western Africa,R,"9,811647","1,494477"
BJ2012_386,Benin,2012,"-0,77741247415543",Western Africa,R,"9,966777","1,469796"
BJ2012_387,Benin,2012,"1,04396390914917",Western Africa,U,"9,707586","1,673350"
BJ2012_388,Benin,2012,"1,34561216831207",Western Africa,U,"9,686278","1,665711"
BJ2012_389,Benin,2012,"0,59635913372040",Western Africa,U,"9,719467","1,657068"
BJ2012_39,Benin,2012,"-0,63373637199402",Western Africa,R,"11,681557","3,521413"
BJ2012_390,Benin,2012,"-0,17113041877747",Western Africa,U,"9,728268","1,652779"
BJ2012_391,Benin,2012,"0,52837580442429",Western Africa,U,"9,711038","1,668207"
